smiles,activity,HIV_active,index
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,9893
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1,9894
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1,9895
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,CI,0,9896
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,9897
CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0,9898
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1,9899
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1,9900
NC(=O)N=NC(N)=O,CM,1,9901
Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1,9902
Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,CI,0,9903
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1,9904
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,CI,0,9905
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,9906
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1,9907
Cc1nn(C)c(=O)[nH]c1=O,CI,0,9908
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,9909
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O)C(C)C,CI,0,9910
N=c1[nH]nc(-c2ccccc2S)o1,CM,1,9911
C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1,9912
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1,9913
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1,9914
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccccc2C)cc1,CI,0,9915
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1,9916
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0,9917
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,CI,0,9918
Cc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,CI,0,9919
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1,9920
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C31,CI,0,9921
c1ccc(SC23C4C5C6C4C2C6C53)nc1,CI,0,9922
CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,9923
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1,9924
O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0,9925
S=C1CSc2c(cnc3ccccc23)N1,CI,0,9926
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccccc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccccc2)C1,CI,0,9927
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1,9928
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1,9929
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1,9930
CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,CI,0,9931
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0,9932
COc1ccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0,9933
CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1,9934
CCSCCCCCCCCCCCC(=O)O,CM,1,9935
COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,CI,0,9936
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1,9937
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1,9938
N=c1[nH]nc(-c2ccccc2S)o1,CM,1,9939
COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,CI,0,9940
CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,CI,0,9941
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1,9942
C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0,9943
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,CI,0,9944
Cc1sc2ncnc(N)c2c1C,CI,0,9945
O=Nc1ccc(O)c(N=O)c1O,CM,1,9946
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1,9947
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0,9948
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,9949
COc1cc(C=C2CC(C)CC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0,9950
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1,9951
Cc1cc(Cl)ccc1NC(=O)CC1SC(=N)NC1=O,CI,0,9952
COC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NN.Cl,CI,0,9953
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1,9954
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0,9955
C1Cn2nnnc2N1,CI,0,9956
CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCCCN1.I,CI,0,9957
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1,9958
O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0,9959
COc1cccc(C=Cc2nc3ccccc3nc2C=Cc2cccc(OC)c2OC)c1OC,CI,0,9960
CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,CI,0,9961
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1,9962
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1,9963
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1,9964
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,CI,0,9965
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,9966
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,CI,0,9967
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,9968
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,9969
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1,9970
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1,9971
CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,CI,0,9972
C=CCC1(Sc2ccccn2)Sc2ccc3ccccc3c2-c2c(ccc3ccccc23)S1,CI,0,9973
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1,9974
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1,9975
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1,9976
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0,9977
I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,CI,0,9978
c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,CI,0,9979
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,CI,0,9980
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,CI,0,9981
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1,9982
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0,9983
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,CI,0,9984
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1,9985
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1,9986
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccccc12,CI,0,9987
CCN(C(=O)NC(CC(C)C)C(=O)NCC(=O)OC)c1ccccc1,CI,0,9988
Cc1ccc(C=C2CCCC(CN3CCCCC3)C2=O)cc1.Cl,CI,0,9989
NCCCn1c(Cl)nc2ccccc21,CI,0,9990
Cc1cc(=O)oc2ccccc12,CI,0,9991
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,9992
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,CI,0,9993
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1,9994
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1,9995
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1,9996
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,9997
CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,9998
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,9999
CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1,10000
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1,10001
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1,10002
COc1c(O)c2ccccc2c2cc(O)ccc12,CI,0,10003
Nc1ccccc1SSc1ccccc1C(=O)O,CM,1,10004
CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1,10005
O=C(Nc1ccccc1S)c1ccccc1,CM,1,10006
Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1,10007
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,10008
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1)C(Sc1ncnc2[nH]cnc12)Sc1ncnc2[nH]cnc12,CI,0,10009
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1,10010
CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,10011
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0,10012
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1,10013
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1,10014
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0,10015
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1,10016
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1,10017
COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,CI,0,10018
N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1,10019
CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1,10020
CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2ccncc2)C1,CI,0,10021
NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,CI,0,10022
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0,10023
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,CI,0,10024
CCOC(CCNCC(OCC)OCC)OCC,CI,0,10025
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1,10026
O=C1CC(c2cccc(Cl)c2)n2cccc21,CI,0,10027
O=C1C=C(c2[nH]c3ccccc3c2C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0,10028
Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1,10029
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0,10030
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,CI,0,10031
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1,10032
CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,10033
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1,10034
CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1,10035
COC(=O)C12C3C4C1C1C2C3C41C(=O)OC(C)(C)C,CI,0,10036
CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,CI,0,10037
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1,10038
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,10039
COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1,10040
COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,CI,0,10041
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1,10042
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1,10043
Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1,10044
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1,10045
CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,CI,0,10046
CN1CC(Br)(Br)C(=O)N(C)C1=O,CI,0,10047
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,10048
CCOC(=O)c1cc(OC(C)=O)c2ccccc2c1,CI,0,10049
CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1,10050
COC(=O)NNC(=O)OC.COC(=O)Nc1ccccc1NC(=O)OC.COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,CI,0,10051
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0,10052
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,10053
CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,CI,0,10054
CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1,10055
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1,10056
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0,10057
O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1,10058
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,10059
O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,CI,0,10060
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1,10061
O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,CI,0,10062
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,10063
Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,CI,0,10064
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,CI,0,10065
Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,CI,0,10066
CC(=O)CCS(=O)(=O)O,CI,0,10067
CNC(=S)NNC(=O)c1c(C)nc2sccn12,CI,0,10068
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1,10069
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,10070
O=C1C(c2ccccc2)=C(O)c2cccc3cccc1c23,CI,0,10071
CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1O,CI,0,10072
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1,10073
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0,10074
CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1,10075
CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1,10076
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0,10077
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,10078
O=C(O)C1(C(=O)O)CC1,CI,0,10079
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,CI,0,10080
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1,10081
CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1,10082
N=C(NN=Cc1c[nH]c2ccccc12)Nc1ccccc1.O=[N+]([O-])O,CI,0,10083
NC(=O)C1=Cc2cccn2-c2ccccc2S1,CI,0,10084
O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,10085
O=C(C(=NNc1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,CI,0,10086
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1,10087
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1,10088
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1,10089
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,10090
C(=NNc1ccc2ccccc2n1)c1ccccn1,CI,0,10091
COc1ccc(-c2sc(N)c(C#N)c2C)cc1OC,CI,0,10092
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0,10093
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,CI,0,10094
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,10095
CCCCCC1=CC2C(=O)NC(=O)NC12,CI,0,10096
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1,10097
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,10098
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,10099
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,10100
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],CI,0,10101
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1,10102
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,10103
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1,10104
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1,10105
CC(C)CNC(=S)NN=Cc1ccncc1,CI,0,10106
CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1,10107
