smiles,activity,HIV_active
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,CI,0
CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,CI,0
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
Cc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,CI,0
Cl.OC(Cc1ccc2ccccc2c1)CN1CCC(c2ccccc2)CC1,CI,0
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
CC(=O)CCNc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc3ccc4ccccc4c23)cc1,CI,0
CC(=Cc1ccccc1)C=C1NC(=S)N(CN2CCCCCC2)C1=O,CI,0
O=C(C=Cc1cc(O)c(O)cc1O)OCCc1ccccc1,CI,0
O=C1CCCCCC1=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,CI,0
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=O)CCCCCCC2,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
CC(C)=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0
COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,CI,0
CC1(C)COC(c2c(-c3ccccc3)noc2CS(=O)c2ccccc2)=N1,CI,0
CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,CI,0
CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],CI,0
C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,CI,0
OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CI,0
OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
C[N+](C)(O)CCNC(=O)c1cccc2cc3ccccc3nc12.Cl.[Cl-],CI,0
O=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1=Cc1ccc2c(c1)OCCO2,CI,0
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCCC3)cc1,CI,0
NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,CI,0
Cc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(C)c(C(=O)CCC(=O)O)cc2C1,CI,0
COc1ccc(NC(=O)CC(C)=NNC(=N)N)c([N+](=O)[O-])c1,CI,0
CC(=O)C(=[N+]=[N-])C(=O)N1CCOC1=O,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,CI,0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,CI,0
CON(C)C(C#N)=C(C#N)C#N,CI,0
CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,CI,0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,CI,0
CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,CI,0
Cc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,CI,0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,CI,0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CI,0
Br.CC(O)C1(c2ccccc2)CC2(CCN(C)CC2)OC1C,CI,0
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)C12C3C=CC(CC3)C1(C(=O)c1ccccc1)C(=O)C(=O)N2c1ccccc1,CI,0
O=c1c2c([nH]c3c1ccc1[nH]c4c(c(=O)c13)CCCC4)CCCC2,CI,0
O=C(C=Cc1cccc(F)c1)c1ccccc1,CI,0
O=Nc1c(-c2ccccc2)nc2ccccn12,CI,0
CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCCC2)c1=O,CI,0
Cc1c(C2=NN=C(N=Nc3c(O)cccc3O)C2=Cc2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,CI,0
O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,CI,0
CN(C)C=Nc1c2c(nc3ccccc13)CCCC2,CI,0
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,CI,0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0
C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,CI,0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0
CN1C2OC3(Cc4ccc5c(c42)OCO5)c2cc4c(cc2CC13)OCO4,CI,0
COc1cc(C(=O)OC2CCC3CCC2N3C)cc(OC)c1OC,CI,0
COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,CI,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0
N#CCC(O)COc1ccccc1,CI,0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2,CI,0
CCOC(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,CI,0
O=c1cc(-c2ccccc2)oc2c1ccc1nc3ccccc3c(O)c12,CI,0
COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0
Sc1ccc2nncc(S)c2c1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)CC(=O)c1ccccc1,CI,0
O=C(O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,CI,0
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,CI,0
COc1ccc(C=c2sc3n(c2=O)C(c2ccccc2)C2(O)CCCCC2N=3)cc1,CI,0
O=c1oc(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(Br)cc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
COc1cc(C=C2CCCC(=Cc3ccc(OC(=O)CCCCC4CCSS4)c(OC)c3)C2=O)ccc1OC(=O)CCCCC1CCSS1,CI,0
Cc1ccn2c(c1)nc1nc3ccccc3nc12,CI,0
CC(=O)NC(C)(C)C1CC=C(C)CC1,CI,0
C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1cccs1)[O+]=C(c1cccs1)C=[N+]3c1ccccc1[SH+]4,CI,0
CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,CI,0
C#CCOCn1cnc2ncnc(N)c21,CI,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4CCC3C1CCC2O,CI,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CI,0
CCCCCCCCCCCCOCCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
CC(=O)NC(NCCN)(c1ccccc1)c1ccccc1,CI,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,CI,0
CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,CI,0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,CI,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0
ON=C1CC2(N3CCOCC3)CCC1(Cc1ccccc1)CC2,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
O=Nc1ccc(O)c(Cl)c1,CI,0
CP(C)(=S)P(C)(C)=S,CI,0
CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,CI,0
O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,CI,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,CI,0
O=C1C(=Cc2ccccc2Cl)COc2ccc(Br)cc21,CI,0
COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1OC,CI,0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
COC(=O)C1=C(C)N2CCSC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,CI,0
CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,CI,0
CCCCc1ccc(C(N)=O)nc1,CI,0
Cn1ccnc1Sc1c([N+](=O)[O-])ncn1C,CI,0
CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0
CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,CI,0
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C4C2c3cc(O)cc4c3C(c3cc(O)cc(O)c3C2c2ccc(O)cc2)C(c2ccc(O)cc2)O4)cc1,CI,0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,CI,0
O=C(Nc1cc(Cl)ccc1Cl)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],CI,0
CC1Oc2c3c(c4c(CO)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,CI,0
CCOC(=O)Cc1ccc2c(c1)sc1nc(-c3ccc(OC)cc3)cn12,CI,0
O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
FC1(F)[Se]C2C3CCC(C3)C2C1(F)F,CI,0
COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
CN(C)C=Nc1cccc2cnccc12,CI,0
CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,CI,0
O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,CI,0
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,CI,0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],CI,0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC2,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,CI,0
N=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,CI,0
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,CI,0
CSC1OC(C)(C)OC1=O,CI,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(OC(C)=O)=C(C)C2,CI,0
CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,CI,0
CN(C)CCn1cnc2ncccc2c1=O,CI,0
CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0
N#Cc1cc2c(cc1C#N)C(Nc1cccc(N)n1)=NC2=Nc1cccc(N)n1,CI,0
COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
Oc1ccncc1-c1cnccc1O,CI,0
S=C1NCCS1,CI,0
CCN(CCCl)c1cc(C(=O)NCCCN(C)CCCNC(=O)c2cc(N(CC)CCCl)c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0
O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,CI,0
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
O=C(O)CCCc1ccc2c(c1)C(C(=O)O)CC2,CI,0
CC(NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)c1cc2ccccc2oc1=O,CI,0
c1ccc(C[N+]23CCC(CC2)C3c2ccccc2)cc1,CI,0
O=C1C=CC(=CC=C2C=CN(CCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O)C=C2)C=C1.[KH],CI,0
S=C(Nc1ccc(Br)cn1)NC12CC3CC(CC(C3)C1)C2,CI,0
COc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,CI,0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O,CI,0
COC(=O)n1nnc2ncccc21,CI,0
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,CI,0
c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
N#CC(=N)c1ncn(-c2ccccc2N)c1N,CI,0
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CI,0
O=[N+]([O-])c1cnc(C=[N+]([O-])CCO)n1CCO,CI,0
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,CI,0
CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,CI,0
Cl.O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,CI,0
COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2o1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C(C=Cc1ccco1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
CN(C)P(=O)(c1ccccc1)c1ccccc1,CI,0
CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,CI,0
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,CI,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,CI,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,CI,0
Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,CI,0
CN1C(=O)Cc2ccccc21,CI,0
CC(=O)N(CCN)CCN,CI,0
CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0
O=S(O)CCCSSCCCCSSCCCS(=O)O.[NaH],CI,0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0
Cc1n[nH]c(=N)sc1=NO.Cl,CI,0
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cc(-n2c(C)ccc2C)no1,CI,0
CCOc1ccc2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2c1,CI,0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0
O=C1C=C(Nc2cc(Cl)ccc2Cl)c2ccccc2C1=O,CI,0
COc1ccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)cc1,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=N)[nH]c2=O)OC1CO,CI,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,CI,0
CCOC(=O)C1=NC(c2ccccc2)(c2ccccc2)OC1=C(Cl)Cl,CI,0
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O.[NaH],CI,0
O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
COc1cc(C=CC=C2CC(C)CC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,CI,0
CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,CI,0
CCCc1nn(C)c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,CI,0
O=C(NNC(=S)S)c1ccncc1,CI,0
N#CC(C=Cc1ccccc1)Nc1ccccc1N,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4o3)cc2)cc1.[I-],CI,0
CC1(C)CC(=O)C2=C(C1)C(c1ccccc1Cl)C1C(=O)CC(C)(C)CC1(O)O2,CI,0
O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O,CI,0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6O)C(C(OC(C)=O)C23)C14,CI,0
CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,CI,0
Oc1nnnc2c1cnn2C1CCCO1,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,CI,0
Nc1ncc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(N)n1,CI,0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,CI,0
CCOC(=O)c1c(NC(=O)CCl)ssc1=S,CI,0
CC(=NNC(=O)C(N)=O)C(CC(C(=O)Nc1ccccc1C)C(C)=NNC(=O)C(N)=O)C(=O)Nc1ccccc1C,CI,0
CC(=O)C1CC=C(C)CC1,CI,0
Cc1cc(S(=O)(=O)NC2=NCc3nc4ccccc4n32)c(S)cc1Cl,CI,0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccco1,CI,0
Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0
Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,CI,0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0
COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,CI,0
Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0
OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,CI,0
CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
CCCCC1(C(=O)OCC)SCCCS1,CI,0
C1CCC(NC2CCCCC2)CC1.CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,CI,0
CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,CI,0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
O=C(O)CC1SC2(C(=O)N(Cc3ccccc3)c3ccccc32)N(c2ccccc2)C1=O,CI,0
Nc1ncnc2c1C=C(B(O)O)B(O)N2,CI,0
O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,CI,0
O=C(O)c1cc(=O)c2cc(C(=O)c3cccs3)c(Cl)c(Cl)c2o1.[NaH],CI,0
COc1ccccc1C1C2=C(COC2=O)OC(C)(C)Oc2cc3c(cc21)OCO3,CI,0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,CI,0
O=C1c2ccccc2CCC1(Br)C(Br)c1ccccc1,CI,0
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccccc1,CI,0
CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccccc1C,CI,0
CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
COc1cccc(CCn2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
O=C(Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,CI,0
COC(=O)Nc1cn2nc(C)sc2n1,CI,0
